# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      05569|4B 960810- |12 21.2|-34 36|1996-08-10 06:49:31.6|  0.8780|       0.1800|  0.6260|        0.0880|   0.5560|         0.0430|  11.200|    0.792|  24.832|    1.807|5.2151e-07|     3.1413e-08|4.0147e-07|     1.9066e-08|5.5028e-07|     4.4255e-08|4.8334e-08|     2.9376e-07|
|      00218|4B 910521- |14 26.6|-34 31|1991-05-21 21:14:13.2|  0.9780|       0.2460|  0.8680|        0.1200|   0.6650|         0.0570|   0.597|    0.092|   1.173|    0.069|1.1181e-08|     5.5120e-09|3.5093e-08|     6.4808e-09|1.2263e-07|     1.3115e-08|3.4937e-07|     1.2767e-07|
|      06519|GRB 971204 |13 03.3|-34 31|1997-12-04 04:33:54.9|  0.7718|       0.2004|  0.6487|        0.0975|   0.5552|         0.0479|  41.152|    3.569| 131.008|   52.992|3.5731e-08|     1.1226e-08|5.0132e-08|     9.1605e-09|5.1179e-07|     2.9228e-08|1.2776e-06|     3.6378e-07|
|      01510|4B 920321- |13 15.4|-34 21|1992-03-21 23:35:00.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03068|4B 940709  |04 48.1|-34 10|1994-07-09 11:23:20.1|  0.8810|       0.2330|  0.7430|        0.1150|   0.6240|         0.0560|   1.856|    0.143|   4.096|    0.320|1.2474e-07|     1.8028e-08|2.0169e-07|     1.8289e-08|4.1315e-07|     4.5381e-08|0.0000e+00|     3.4854e-07|
|      03163|4B 940910- |22 08.0|-34 07|1994-09-10 19:31:24.5|        |             |        |              |         |               |  17.344|    0.091|  25.088|    1.203|          |               |          |               |          |               |          |               |
|      01221|4B 911225- |16 53.2|-34 06|1991-12-25 17:08:37.5|  0.9690|       0.2760|  1.0030|        0.1340|   0.8480|         0.0660|   2.176|    0.231|   6.080|    0.572|2.1425e-07|     1.2515e-08|1.7000e-07|     1.1345e-08|1.7038e-07|     2.4674e-08|9.8566e-08|     1.9418e-07|
|      07427|GRB 990225-|13 42.6|-34 05|  1999-02-25 15:03:54|  8.5673|       0.3467|  3.4740|        0.1308|   0.9014|         0.0521|   0.119|    0.016|   0.399|    0.395|1.7836e-08|     4.3967e-09|2.5029e-08|     3.9635e-09|2.0210e-07|     1.1653e-08|4.0681e-07|     1.2185e-07|
|      02271|4B 930328  |19 39.5|-34 04|1993-03-28 06:19:55.6|  2.7260|       0.3150|  2.2460|        0.1490|   1.2980|         0.0650|        |         |        |         |1.3249e-06|     1.3217e-07|2.2833e-06|     1.4909e-07|5.8648e-06|     3.5471e-07|8.1999e-07|     2.6408e-06|
|      02003|4B 921023- |09 06.5|-33 57|1992-10-23 19:14:44.9|  1.6340|       0.2460|  1.3970|        0.1170|   0.3660|         0.0470|   0.126|    0.014|   0.522|    0.180|8.0453e-09|     3.1541e-09|6.7631e-09|     2.5404e-09|8.9133e-08|     7.3865e-09|1.3769e-07|     1.0099e-07|
|      03306|4B 941128- |01 18.3|-33 57|1994-11-28 18:41:26.7|  3.4960|       0.2440|  3.2840|        0.1200|   2.7460|         0.0570|  72.960|    0.410| 108.512|    1.361|2.9814e-06|     5.0170e-08|2.9324e-06|     4.0359e-08|5.6391e-06|     9.6806e-08|4.6330e-06|     8.6617e-07|
|      05606|GRB 960917 |20 55.5|-33 53|1996-09-17 22:22:32.9|  2.5962|       0.2399|  2.3801|        0.1162|   2.1539|         0.0570|  11.264|    0.500|  93.248|    7.196|2.3444e-06|     6.4072e-08|3.4188e-06|     6.0972e-08|9.9061e-06|     1.5162e-07|1.7366e-05|     1.6378e-06|
|      00214|4B 910521- |07 15.7|-33 45|1991-05-21 05:14:37.1|  0.9820|       0.2510|  0.7520|        0.1210|   0.6490|         0.0600|  18.816|    0.286|  45.696|    4.524|4.0552e-07|     2.2523e-08|4.4031e-07|     2.1646e-08|4.1376e-07|     5.4889e-08|0.0000e+00|     3.0986e-07|
|      07885|GRB 991129-|02 34.1|-33 42|1999-11-29 08:06:51.4|  0.6965|       0.1855|  0.5135|        0.0901|   0.4802|         0.0452|  55.168|    3.299| 224.192|   36.173|2.7124e-07|     4.4378e-08|3.0807e-07|     3.8560e-08|7.7148e-07|     1.1001e-07|1.2128e-07|     9.7993e-07|
|      02899|4B 940330- |12 55.2|-33 38|  1994-03-30 20:44:40|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02068|4B 921123- |10 54.8|-33 35|1992-11-23 12:56:23.7| 15.6370|       0.5950|  7.8900|        0.2220|   2.1460|         0.0720|   0.092|    0.007|   0.591|    0.060|4.9653e-08|     3.7038e-09|9.8077e-08|     4.0285e-09|3.7804e-07|     1.0787e-08|2.1843e-07|     7.7944e-08|
|      02278|4B 930331- |06 28.7|-33 35|1993-03-31 16:06:51.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01526|4B 920330  |23 08.5|-33 29|1992-03-30 10:33:04.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07298|GRB 990104-|12 46.8|-33 24|1999-01-04 02:13:49.9|  2.0570|       0.2569|  1.8126|        0.1254|   1.5508|         0.0612|   4.160|    0.389|  18.944|    2.405|5.5918e-07|     2.5703e-08|3.5396e-07|     1.7923e-08|9.9643e-07|     5.2954e-08|1.6287e-06|     7.1300e-07|
|      00795|4B 910914  |11 21.2|-33 24|1991-09-14 09:39:57.7|  1.3530|       0.2660|  1.1150|        0.1290|   0.9820|         0.0640|  21.312|    1.105|  58.432|    1.506|5.4184e-07|     1.8549e-08|6.4367e-07|     2.4264e-08|1.2623e-06|     5.4741e-08|1.1760e-06|     3.4683e-07|
|      07663|GRB 990720 |00 47.2|-33 22|1999-07-20 21:05:40.3|  7.5884|       0.3281|  5.5732|        0.1468|   3.2379|         0.0625|   0.344|    0.021|   0.945|    0.086|5.7565e-08|     4.1557e-09|1.5460e-07|     5.1937e-09|5.6885e-07|     1.5268e-08|2.1558e-07|     1.1020e-07|
|      03914|4B 951120- |09 07.6|-33 11|1995-11-20 03:24:10.8|  0.4990|       0.1680|  0.3230|        0.0810|   0.2690|         0.0400|  21.248|    3.323|  54.432|    4.522|1.2991e-07|     3.1837e-08|2.0090e-07|     2.7037e-08|4.9625e-07|     6.5562e-08|5.6811e-09|     3.9517e-07|
|      06314|GRB 970720 |15 18.8|-33 10|1997-07-20 22:26:26.1|  1.0162|       0.2709|  0.3588|        0.1228|   0.3606|         0.0633|   2.688|    0.143|   6.656|    0.516|3.0223e-08|     1.2494e-08|8.1324e-08|     1.3095e-08|2.8881e-07|     4.7909e-08|3.8267e-06|     9.4067e-07|
|      02452|4B 930721- |05 14.6|-33 09|1993-07-21 01:17:22.5|  1.1780|       0.2270|  0.9930|        0.1100|   0.8800|         0.0540|  10.368|    0.286|  22.976|    1.180|9.8297e-07|     2.5911e-08|1.1155e-06|     2.3387e-08|1.7447e-06|     5.6889e-08|3.2340e-07|     4.9173e-07|
|      06315|GRB 970723 |07 37.8|-33 06|1997-07-23 05:10:51.9|  2.2299|       0.2603|  2.0012|        0.1268|   1.9575|         0.0638|   7.360|    0.231|  37.248|    9.220|1.1909e-06|     2.5761e-08|1.3353e-06|     2.3814e-08|2.4521e-06|     6.8710e-08|1.3441e-06|     6.2281e-07|
|      02044|4B 921109  |14 13.8|-33 04|1992-11-09 19:40:09.2|  0.7490|       0.2030|  0.6100|        0.1000|   0.5080|         0.0490|   1.344|    0.326|   6.400|    4.487|3.4027e-08|     1.6964e-08|3.3542e-08|     1.1979e-08|3.1807e-07|     2.9015e-08|3.1493e-06|     5.3290e-07|
|      02279|4B 930401- |15 55.6|-33 02|1993-04-01 01:14:05.8|  7.0020|       0.4220|  2.2000|        0.1470|   0.6490|         0.0590|        |         |        |         |7.5361e-09|     3.7758e-09|2.9044e-08|     3.5857e-09|1.2406e-07|     8.9112e-09|3.7917e-07|     8.4573e-08|
|      03299|4B 941126- |05 28.6|-32 59|1994-11-26 16:54:21.6|  1.1300|       0.1900|  0.9410|        0.0940|   0.7530|         0.0470|        |         |        |         |4.9349e-08|     4.9964e-09|9.8617e-08|     5.2877e-09|1.5658e-07|     1.2517e-08|0.0000e+00|     6.9716e-08|
|      01649|4B 920615- |23 33.2|-32 50|1992-06-15 09:53:08.1|        |             |        |              |         |               |   0.075|    0.016|   0.617|    0.013|          |               |          |               |          |               |          |               |
|      00559|4B 910721- |20 55.8|-32 49|1991-07-21 03:21:41.2|  0.4750|       0.2340|  0.4040|        0.1130|   0.2270|         0.0540|  19.968|    1.846|  34.176|    4.296|7.6018e-08|     3.6277e-08|2.2902e-07|     4.0535e-08|4.4758e-07|     1.1620e-07|9.9871e-06|     2.4488e-06|
|      00414|4B 910622  |00 33.8|-32 48|1991-06-22 16:34:03.5|  1.0510|       0.2280|  1.0130|        0.1120|   0.6410|         0.0520|   5.312|    0.854|  15.552|    6.538|1.5298e-07|     1.6944e-08|1.1744e-07|     1.3366e-08|2.5900e-07|     2.9751e-08|6.6292e-08|     2.8190e-07|
|      03384|4B 950130  |03 46.6|-32 45|1995-01-30 21:12:40.2|  1.5620|       0.1890|  0.5540|        0.0810|   0.2130|         0.0380|   0.020|    0.006|   0.056|    0.028|0.0000e+00|     5.2763e-10|3.4935e-09|     8.7031e-10|2.1545e-08|     2.9367e-09|0.0000e+00|     1.6900e-08|
|      05580|4B 960818  |05 05.6|-32 45|1996-08-18 16:02:40.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07591|GRB 990530 |01 03.0|-32 40|1999-05-30 16:03:28.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02122|4B 930106- |08 19.2|-32 37|1993-01-06 19:57:15.3|  1.9940|       0.2830|  1.8910|        0.1390|   1.6600|         0.0670|  37.376|    0.945| 120.640|    6.235|1.8223e-06|     3.2832e-08|2.5940e-06|     4.1345e-08|7.9513e-06|     1.1579e-07|3.0112e-05|     1.8298e-06|
|      03301|4B 941126- |07 36.7|-32 35|1994-11-26 19:56:38.2|  2.9790|       0.2290|  2.8070|        0.1130|   2.5210|         0.0540|  12.288|    0.286|  36.096|    1.408|7.1427e-07|     2.2889e-08|1.1320e-06|     2.4391e-08|5.2282e-06|     6.8486e-08|2.2572e-05|     1.0291e-06|
|      05339|4B 960325- |03 13.7|-32 34|1996-03-25 19:24:53.1|  7.7760|       0.3350|  7.0100|        0.1590|   4.5190|         0.0670|   0.448|    0.091|   0.832|    0.091|7.5590e-08|     4.5292e-09|1.2747e-07|     4.8153e-09|1.0326e-06|     1.5985e-08|7.9519e-06|     2.0067e-07|
|      02233|4B 930311  |08 27.6|-32 23|1993-03-11 05:56:38.1|  0.4980|       0.2100|  0.3170|        0.1010|   0.2270|         0.0490|   6.400|    1.664|  14.208|    4.222|9.0032e-08|     1.7672e-08|1.0621e-07|     1.9252e-08|3.2809e-07|     4.6034e-08|1.8632e-06|     8.3117e-07|
|      06600|GRB 980214-|23 39.2|-32 21|1998-02-14 06:27:20.9|  3.3470|       0.2438|  2.6786|        0.1168|   1.2710|         0.0523|   2.112|    0.143|   6.976|    1.282|1.6260e-07|     1.3293e-08|1.2846e-07|     7.5273e-09|2.8133e-07|     2.0559e-08|5.0276e-07|     2.4376e-07|
|      02894|4B 940328  |06 28.7|-32 21|1994-03-28 12:05:34.2|  9.2130|       0.4920|  8.6830|        0.2400|   7.8970|         0.1150|   1.600|    0.091|   3.776|    0.405|6.0460e-07|     1.9938e-08|1.3214e-06|     2.3233e-08|4.2260e-06|     6.4130e-08|6.2473e-06|     7.6787e-07|
|      02368|4B 930602- |14 31.9|-32 20|1993-06-02 19:24:52.7|  0.6430|       0.2480|  0.4780|        0.1220|   0.4250|         0.0600|   1.815|    0.170|   4.135|    0.954|3.8300e-08|     1.4159e-08|6.8209e-08|     1.5548e-08|2.2748e-07|     3.9536e-08|8.4650e-07|     5.5818e-07|
|      07966|GRB 000123-|23 42.8|-32 19|2000-01-23 17:30:24.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06992|GRB 980815 |14 03.8|-32 13|1998-08-15 21:21:57.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06592|GRB 980208-|05 04.0|-32 12|1998-02-08 12:33:23.2|  1.1549|       0.2042|  0.8323|        0.0976|   0.7248|         0.0488|  10.048|    0.362|  25.664|    2.405|6.2440e-07|     2.9627e-08|5.5270e-07|     2.2214e-08|1.3657e-06|     6.3828e-08|8.3279e-07|     5.9464e-07|
|      06961|GRB 980802-|16 50.6|-32 10|  1998-08-02 08:01:15|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03436|4B 950221- |19 37.2|-32 09|1995-02-21 20:45:05.6|  3.8900|       0.2780|  3.5580|        0.1370|   2.3540|         0.0620|   9.472|    0.143|  40.000|    0.746|1.6310e-06|     3.8343e-08|1.3790e-06|     2.8626e-08|4.3590e-06|     8.6929e-08|1.1118e-05|     1.2859e-06|
|      03076|4B 940714- |16 45.4|-32 05|1994-07-14 16:48:02.2|  1.5380|       0.2690|  1.3910|        0.1320|   1.2910|         0.0650|  42.496|    0.547|  84.160|    1.833|1.0990e-06|     3.1313e-08|1.3188e-06|     3.4273e-08|2.7829e-06|     8.2886e-08|5.1064e-06|     1.1160e-06|
|      02536|4B 930922- |10 58.6|-32 05|1993-09-22 05:16:56.7|  1.1430|       0.2590|  0.3800|        0.1120|   0.1460|         0.0530|   0.128|    0.091|   0.128|    0.091|4.9436e-09|     1.4490e-09|5.7893e-09|     1.6288e-09|1.4777e-08|     4.5501e-09|2.1729e-07|     1.3533e-07|
|      00734|4B 910828  |02 53.5|-32 04|1991-08-28 08:16:59.6|  1.0080|       0.2300|  0.8940|        0.1160|   0.4760|         0.0530|   0.448|    0.091|   1.792|    0.231|2.9184e-09|     1.1964e-08|1.1927e-08|     1.5382e-08|1.3240e-07|     4.1701e-08|7.3552e-07|     3.7769e-07|
|      06302|GRB 970712 |01 19.1|-32 03|1997-07-12 12:55:07.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02349|4B 930521  |13 32.6|-31 53|1993-05-21 02:42:36.3|  0.5910|       0.2330|  0.4180|        0.1140|   0.3740|         0.0560|   1.696|    0.279|   4.032|    0.143|9.1273e-08|     1.4409e-08|1.2345e-07|     1.6164e-08|2.1409e-07|     4.1290e-08|0.0000e+00|     6.5743e-07|
|      06444|GRB 971022 |15 55.7|-31 52|1997-10-22 11:52:53.2|  0.6998|       0.1923|  0.5054|        0.0951|   0.4026|         0.0469|  11.776|    0.891|  44.928|    3.482|2.6621e-07|     2.2642e-08|3.7801e-07|     2.3977e-08|8.7193e-07|     7.3038e-08|0.0000e+00|     5.7835e-07|
|      05444|4B 960423  |13 17.8|-31 31|1996-04-23 12:12:44.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07734|GRB 990824-|09 07.7|-31 30|1999-08-24 03:57:10.3|  1.2241|       0.1991|  0.8596|        0.0945|   0.6095|         0.0454|   0.486|    0.120|   0.894|    0.493|1.8788e-08|     5.8055e-09|1.8907e-08|     4.5161e-09|1.2922e-07|     1.2259e-08|0.0000e+00|     7.9530e-08|
|      02103|4B 921219  |22 23.9|-31 28|1992-12-19 13:40:23.1|  1.5110|       0.2460|  1.2390|        0.1180|   0.4940|         0.0510|   0.256|    0.181|   1.024|    0.405|1.2346e-08|     3.3355e-09|1.5745e-08|     2.7699e-09|1.0479e-07|     7.8714e-09|4.1015e-07|     1.1581e-07|
|      02392|4B 930613  |21 04.9|-31 25|1993-06-13 22:16:03.5|  0.6480|       0.2400|  0.5910|        0.1170|   0.5040|         0.0580|   7.360|    0.854|  20.480|    5.638|3.1680e-07|     1.5887e-08|2.6228e-07|     1.7238e-08|4.3766e-07|     4.5856e-08|3.0799e-07|     5.8383e-07|
|      03740|4B 950806- |18 11.0|-31 21|1995-08-06 00:14:08.6|  0.7360|       0.1800|  0.5580|        0.0880|   0.4490|         0.0440|  57.600|    1.421|  97.344|    4.935|4.6777e-07|     4.1714e-08|3.9628e-07|     3.0069e-08|4.8917e-07|     6.9955e-08|0.0000e+00|     7.5996e-07|
|      03108|4B 940806- |18 24.8|-31 20|1994-08-06 04:38:48.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06943|GRB 980724-|08 31.0|-31 19|1998-07-24 12:28:18.8|  3.3984|       0.2672|  1.6032|        0.1126|   0.3582|         0.0481|        |         |        |         |4.3041e-09|     3.3757e-09|1.0372e-08|     3.5479e-09|7.5534e-08|     1.0826e-08|3.6313e-07|     1.4804e-07|
|      01156|4B 911209- |03 04.4|-31 18|1991-12-09 16:22:42.5|  0.8180|       0.2430|  0.6190|        0.1210|   0.5830|         0.0590|  63.488|    0.373| 189.056|    3.238|1.8104e-06|     4.8968e-08|2.7678e-06|     7.2212e-08|8.7226e-06|     2.1602e-07|2.3730e-05|     2.5152e-06|
|      06301|GRB 970709-|21 03.6|-31 18|1997-07-09 13:31:08.8|  1.5133|       0.2344|  1.2692|        0.1139|   1.0655|         0.0551|   0.640|    0.091|   0.960|    0.091|2.4688e-08|     7.0269e-09|3.6418e-08|     7.0263e-09|2.7537e-07|     1.9603e-08|9.5442e-07|     2.5482e-07|
|      03039|4B 940622  |19 58.3|-31 14|1994-06-22 13:18:16.7|  9.0480|       0.4180|  7.5280|        0.1940|   5.9740|         0.0890|   1.664|    0.091|   3.635|    0.080|5.9765e-07|     2.9603e-08|1.0473e-06|     3.2654e-08|2.9809e-06|     8.3879e-08|4.3032e-06|     9.6354e-07|
|      04959|4B 960221  |03 11.1|-31 14|1996-02-21 05:21:47.2|  0.7100|       0.1840|  0.4940|        0.0890|   0.4100|         0.0440|  11.008|    1.346|  31.328|    4.868|1.9291e-07|     2.3905e-08|3.0492e-07|     2.2918e-08|9.0612e-07|     6.2228e-08|2.8176e-06|     8.1761e-07|
|      05669|GRB 961115 |03 54.5|-31 08|1996-11-15 00:55:06.7|  1.3139|       0.2370|  1.2147|        0.1165|   0.9579|         0.0570|        |         |        |         |1.5654e-06|     5.8298e-08|1.5458e-06|     5.0452e-08|3.8632e-06|     1.3866e-07|4.0897e-07|     9.7319e-07|
|      06419|GRB 971009-|17 03.8|-31 04|1997-10-09 08:13:59.4|  0.8524|       0.2034|  0.7190|        0.0998|   0.6300|         0.0499|   7.360|    2.084|  25.920|    3.605|3.9763e-07|     3.2348e-08|3.7264e-07|     2.5322e-08|3.4151e-07|     8.1898e-08|0.0000e+00|     1.4989e-06|
